,biome,N,ncom,alt_stat,frt,srichness,isimpson,frichness,fdivergence
3559,med,50,398,81,34.13479686282705,7,2.790238384256612,0.027002893049373956,0.826691831658238
3560,med,50,398,82,34.51270677185799,8,2.85342451915464,0.02737198449406012,0.8403168883413499
3561,med,50,399,40,13.008593921524913,9,6.673932911899981,0.04670529746342484,0.6886866547482623
3562,med,50,400,4,12.18238868299884,2,1.3270994507966585,4.409330479174285e-05,0.16431533938863047
3563,med,50,400,10,12.656787411918176,3,1.3782318345460032,0.0002595268459023562,0.18347884009357007
3564,med,50,400,39,12.5765235953122,3,1.3307207701277808,9.529978375045533e-05,0.14709467563900552
3565,med,50,400,84,12.503128661395884,4,1.345467998052438,0.00035851344992574713,0.15896047099594662
3566,med,50,401,13,126.64912848354967,1,1.0,0.0,0.0
3567,med,50,402,1,11.235071509607035,4,3.020537714744046,0.007454974240306638,0.5302144717882006
3568,med,50,402,29,11.445103400260654,5,3.0486953680224644,0.007863299731305506,0.5281852855146771
3569,med,50,402,39,13.504156114009389,6,2.886053427887851,0.007367104586389018,0.5126293823722484
3570,med,50,402,73,13.693037784136918,7,2.967203537764909,0.006695916520388879,0.5241012401046847
3571,med,50,403,68,87.25061520106038,4,2.313825023166276,0.001077456948864619,0.6975849702538663
3572,med,50,403,79,54.34466295141676,5,2.3742856274521045,0.008483729508583615,0.6583818961801622
3573,med,50,404,8,46.78280437125021,5,1.3965492321910522,0.0010982990505013573,0.27201177247099634
3574,med,50,404,11,56.29289264468568,5,1.5315191286324232,0.002417346314099128,0.495626969893495
3575,med,50,404,12,59.678461792394096,6,1.702787501882114,0.00799550666326138,0.6060164323423172
3576,med,50,404,22,38.03198206574902,5,1.29893009232408,0.0002895764515896641,0.09905599773016323
3577,med,50,404,59,55.69910097513303,5,1.5033317157992263,0.0020937755219313683,0.45779583377736505
3578,med,50,404,60,48.76415287065142,6,1.3677297893222369,0.001907804593161405,0.2716337482064999
3579,med,50,404,72,56.44596183728497,6,1.541975185825569,0.004353412840805952,0.4990459166726156
3580,med,50,404,74,57.34618341523202,7,1.5691777276530805,0.005829495956791556,0.5196361446490378
3581,med,50,405,30,17.347228449850522,7,4.3136711249092565,0.08887850368984357,1.1100652816764276
3582,med,50,406,57,13.667586915274477,2,1.0154495228458182,2.297500936554217e-07,0.028826513936856212
3583,med,50,406,58,13.778056134013587,3,1.023530398345729,1.8133765415683816e-06,0.04584498713859028
3584,med,50,407,45,62.72228100598964,5,2.803957909883941,0.0018714744908551566,0.3815156923652624
3585,med,50,408,64,19.391502232737395,6,4.086351575800958,0.05142847278388829,1.0968644047329144
3586,med,50,409,23,63.80695795150212,3,2.1172817721372943,0.012808868273442162,0.9233668324750316
3587,med,50,410,17,8.7647128095457,3,2.1665617601927645,0.01610208186633094,1.7575799765000097
3588,med,50,411,13,298.0525773703665,1,1.0,0.0,0.0
3589,med,50,412,21,14.07893151713885,5,4.18114167782564,0.06748141165079351,1.2798768345688645
3590,med,50,412,24,13.123796443418788,6,4.484065478367604,0.07220036858868747,1.2825342878366035
3591,med,50,413,13,342.8904098805249,1,1.0,0.0,0.0
3592,med,50,414,38,155.40437439048193,3,1.9006202572746485,0.00047571472942483045,0.9675246526096085
3593,med,50,415,13,111.01826008099816,1,1.0,0.0,0.0
3594,med,50,415,18,95.0604262263856,2,1.0731666894460266,4.396056926070914e-06,0.33043998558308646
3595,med,50,416,66,89.33713377454175,6,3.991127856670595,0.0038748979507037705,0.7823846754915466
3596,med,50,416,67,95.86186818095072,7,4.011737851694757,0.0046829082827204,0.8033660943047981
3597,med,50,416,70,74.82802934492469,7,4.454630476407396,0.008991781320717119,0.7447740020236177
3598,med,50,416,71,82.83700951939939,8,3.966625939367145,0.00468567338367291,0.7354426326212162
3599,med,50,417,75,11.936455690522074,6,2.490226298301728,0.00662218306761701,0.445546037712637
3600,med,50,418,51,46.72774951075014,4,1.235063603430127,0.002599096180733364,0.3522623019410272
3601,med,50,418,54,46.6414200858549,4,1.2133605295365109,0.0011514075918535268,0.3424533258560693
3602,med,50,418,56,50.13251623005264,5,1.2426989560535813,0.003236580423671648,0.3460149335601967
3603,med,50,419,13,248.810330445319,1,1.0,0.0,0.0
3604,med,50,420,13,17.145411577324747,1,1.0,0.0,0.0
3605,med,50,420,15,16.412216266524478,2,1.027550118758911,4.2101210085530646e-05,0.17943769141326343
3606,med,50,421,13,388.6097777715514,1,1.0,0.0,0.0
3607,med,50,422,76,52.32481084571507,4,1.6001036275544789,0.003241033223534064,0.3101545893894627
3608,med,50,422,77,52.23776697599093,4,1.7627510991858548,0.001126558594188507,0.4944598876113193
3609,med,50,422,78,52.201801914749225,5,1.5997200766744326,0.0050734568045032145,0.32251289389347415
3610,med,50,423,46,31.72428882593309,2,1.5977459695965557,0.0008957123098610531,0.45604207333542
3611,med,50,424,57,52.56861159481892,2,1.0320792962868377,2.8265390860319354e-07,0.042677474452062915
3612,med,50,424,58,54.000268016688565,3,1.027143056050371,1.262639184606591e-05,0.07023725114077382
3613,med,50,425,13,212.2773585578153,1,1.0,0.0,0.0
3614,med,50,426,40,27.542389649922765,4,1.9596407256799064,0.0038312919235801686,0.5523969020597089
3615,med,50,426,41,32.05563214838409,5,2.1850372398781075,0.00661556862848196,0.5783338017170426
3616,med,50,427,7,16.601979830956846,4,3.3578424479829314,0.026880251628473368,0.664525589992329
3617,med,50,427,55,16.075290718314097,5,3.388680974851064,0.025065217080873548,0.661729032032036
3618,med,50,428,36,78.20759244292702,2,1.3189598594193084,9.273832772812017e-05,0.3560066422203158
3619,med,50,429,34,82.87115979909869,5,2.532482579642966,0.013101076822100119,0.9220751332485383
3620,med,50,429,42,63.11732560412853,5,3.4143334186456933,0.010535522875388299,0.8693924306349747
3621,med,50,429,43,54.123907371162346,5,3.144187170474944,0.00513125469835774,0.6622448819672828
3622,med,50,429,44,66.02793453791918,6,3.2934848708466715,0.013899273341598177,0.8202578619283442
3623,med,50,430,62,17.307541286601428,4,2.452237990528876,0.07347448782796716,1.3261755942330113
3624,med,50,430,63,16.337235669710843,5,2.569875154331422,0.058850453422862825,1.3775907817888389
3625,med,50,431,25,42.83890519610247,2,1.729700682141566,0.00024292219869317632,0.9200378120697985
3626,med,50,431,26,45.79694534406496,3,1.723089847089822,0.001385716710902209,0.9304047066168233
3627,med,50,431,27,42.35179499292461,4,1.7551846968913287,0.0005332367286610283,0.9397692737907599
3628,med,50,431,28,46.18640359890379,4,1.7351833389621871,0.0019430965859102965,0.9319632542854854
3629,med,50,431,47,44.17706388653337,5,1.749631175255674,0.00389938849653452,0.9240272461039216
3630,med,50,432,13,259.48486733841014,1,1.0,0.0,0.0
3631,med,50,433,65,64.9636956191896,3,1.3076020031134057,0.0002830944443473663,0.19891064817091056
3632,med,50,434,13,49.228360127531786,1,1.0,0.0,0.0
3633,med,50,435,4,21.365574186135603,3,2.014494956269785,0.008512845696521524,0.491788957021927
3634,med,50,435,48,22.03347085907395,4,2.039862476926931,0.016410115918684267,0.5010074692296601
3635,med,50,436,6,106.26606453335732,4,1.1168646197409304,0.0004907548640794037,0.16236970480239726
3636,med,50,436,53,115.94745907937236,5,1.1626784064160984,0.0014398445739807354,0.2209720600696447
3637,med,50,437,49,17.426439044398393,4,1.329338467175451,0.0007671234581648696,0.23143020968507869
3638,med,50,437,50,21.09891527108857,5,1.7590338066397522,0.0028864945748193656,0.40958218870956775
3639,med,50,438,31,7.134068050747576,5,2.223352959474801,0.006303988995574401,0.8320219377664181
3640,med,50,438,32,7.0697884439803,6,2.3244456777178386,0.013202092706758027,0.845442663341697
3641,med,50,439,13,44.61129996541471,1,1.0,0.0,0.0
3642,med,50,440,13,16.36440124770955,1,1.0,0.0,0.0
3643,med,50,441,35,22.69734340482477,6,2.4817119694789764,0.018076186899204667,0.8877584368438505
3644,med,50,442,13,6.707651644171436,1,1.0,0.0,0.0
3645,med,50,443,13,30.110126184503034,1,1.0,0.0,0.0
3646,med,50,443,16,27.460852056652303,2,1.0577646554581537,7.722765123960334e-05,0.31866405943051856
3647,med,50,444,33,10.016703089516076,3,2.06250708493358,0.000496023877459878,0.5271783011979018
3648,med,50,445,2,6.257831183150275,1,1.0,0.0,0.0
3649,med,50,445,3,6.289871958844907,2,1.0030178336137263,1.5884749687403622e-07,0.02507260621235451
3650,med,50,445,5,6.294855316927739,3,1.0086462968478804,9.046544793905153e-07,0.03737485663491474
3651,med,50,445,37,6.168176507441857,3,1.006727787504425,7.153021248723269e-07,0.034604742632308526
3652,med,50,445,52,6.26088165619512,4,1.013097343692969,3.961581285107967e-06,0.051398558937377804
3653,med,50,446,13,72.54272074151314,1,1.0,0.0,0.0
3654,med,50,446,16,59.470790624243406,2,1.2609533602901364,0.000490280840768035,0.7466731398720415
3655,med,50,446,20,52.168992623986526,3,1.546134120245238,0.001983515371058326,1.2725282093228825
3656,med,50,447,14,37.79566210046456,2,1.1860958941950712,0.0069995305464687395,0.8551305273033151
3657,med,50,447,19,33.304973526267815,3,1.834021141450652,0.09378673459414646,1.5415707498010545
3658,med,50,448,57,255.18867862337265,2,1.8311014758132975,1.1873723190903488e-07,0.3302545580824455
3659,med,50,449,9,7.371161356231856,2,1.0224802586882653,2.2934005007842115e-06,0.03149319574422506
3660,med,50,449,10,7.415278990890971,3,1.038372268877104,7.663526427437132e-05,0.06206712850047239
3661,med,50,450,61,13.896793189685718,4,2.5524646801210844,0.012452643330748473,0.9268724488449585
3662,med,50,450,69,13.208391942349984,5,2.7603285348749265,0.010961094397793336,0.915271884329206
3663,med,50,451,6,6.850969847915497,1,1.0,0.0,0.0
3664,med,50,452,62,8.51311759797463,3,2.0510191215277613,0.04703429232281016,1.2094028221945121
3665,med,50,452,63,8.556656971288753,4,2.0433798845540987,0.05826839874993393,1.2850719639452397
3666,med,50,453,43,24.453255324776062,2,1.8768035391333784,0.0012348721690681342,0.728631156638267
3667,med,50,454,68,49.97456983881813,5,2.441278445383716,0.0029770324932297423,0.5903427829290574
3668,med,50,454,72,39.964093359987,6,2.422406796264999,0.002527784601101445,0.5567797751868843
3669,med,50,455,28,92.44091544368872,5,2.235009348576324,0.01308371176021311,1.188698075573436
3670,med,50,455,38,11.72081240424217,5,2.577234011351939,0.02463371505233533,0.5273149179251962
3671,med,50,455,39,14.04351942466442,6,2.745265788412173,0.02107774102558159,0.5824420532839281
3672,med,50,455,40,11.193506972171742,7,2.5095221609277174,0.017009866217242903,0.4749952278640785
3673,med,50,456,10,20.413602294979206,5,3.830673818821916,0.11491689457500374,1.2118709916603454
3674,med,50,456,11,18.304621405992208,6,2.954111019175248,0.062071472645175575,0.7037677227571911
3675,med,50,457,32,87.44595065283997,2,1.737298577833858,7.559786472994244e-05,0.699943757723808
3676,med,50,457,33,65.7943261025757,3,1.865352756574168,0.0028855773018622915,0.8326073845617122
3677,med,50,457,79,43.32855413039584,3,2.6917497158174983,0.006047255182180549,0.8431929192671757
3678,med,50,457,80,38.75748029272014,4,2.903045418649804,0.01860692882268022,0.9378023966216854
3679,med,50,458,52,51.15961022450546,5,2.8188290327151546,0.03163854282366003,1.086932562863943
3680,med,50,458,54,29.0503895785247,6,3.8743884810568106,0.03183061960167699,0.7107316343305796
3681,med,50,459,30,31.73366933692004,3,2.885993943523668,0.0034133013357639953,0.6989221516009629
3682,med,50,459,31,32.08253490400754,4,2.915448996680975,0.0028321516283472317,0.7525829153406222
3683,med,50,460,12,41.78394796889209,4,3.0108672521606143,0.032678291696915204,0.723142590101717
3684,med,50,461,34,119.67051294285696,3,1.16988585657597,6.662705379782982e-05,0.27908425982400437
3685,med,50,461,67,122.8388262626531,4,1.2177666464244985,0.0008903320802062932,0.3129380107242411
3686,med,50,461,81,108.33108993452844,4,1.1538422816593827,9.178421243120524e-05,0.2452344155378147
3687,med,50,461,88,111.91672742093117,5,1.1559530369172482,0.0005752366325742484,0.24177619460291547
3688,med,50,462,73,62.14780458557919,2,1.0846815178773697,3.0762073164336107e-07,0.07970222911012774
3689,med,50,463,6,44.22239246467988,1,1.0,0.0,0.0
3690,med,50,464,6,161.37488445861254,1,1.0,0.0,0.0
3691,med,50,465,73,71.76644915574337,2,1.077023785350912,2.3937200351161125e-05,0.08471733854940781
3692,med,50,466,8,9.2299774386467,2,1.4881395633804153,0.0036238620092588184,1.1122029592946518
3693,med,50,467,48,113.043660401389,4,2.1930062997271857,0.0001925490913329553,0.6153372065359176
3694,med,50,467,49,109.83823163138226,5,2.155534470915799,0.00035192731015483246,0.5822120450020454
3695,med,50,467,51,117.20045662102554,5,2.242838590988013,0.00020257855790534602,0.6160419612340405
3696,med,50,467,53,64.05458377238276,7,2.5521869554781453,0.009960391939438365,0.6749923295238559
3697,med,50,467,56,111.01608776868278,5,2.236155805687763,0.0003726927985734093,0.6231556238345682
3698,med,50,467,57,93.75720013395387,6,2.159805884921448,0.0009671081244816729,0.6471558740402895
3699,med,50,467,58,106.06563684053114,6,2.188418021929532,0.0001330510480295713,0.5822235451293525
3700,med,50,467,59,107.38013226957344,7,2.4334511723488728,0.0016847310081213912,0.6752206686947938
3701,med,50,467,60,48.81662377668355,8,3.003926289843406,0.02293922892299856,0.7186762311564368
3702,med,50,468,6,8.820550241654123,1,1.0,0.0,0.0
3703,med,50,469,6,25.81228911012625,1,1.0,0.0,0.0
3704,med,50,470,6,235.5681569370529,1,1.0,0.0,0.0
3705,med,50,471,25,22.711040978404736,3,2.6530150852245846,0.006521752654878796,1.6015073215453475
3706,med,50,472,26,17.112318205601802,5,1.369273718112382,0.0005445786226370479,0.3489582696199388
3707,med,50,472,27,16.644590867247327,6,1.383075320944106,0.0005088311428483993,0.3477254575209946
3708,med,50,472,36,17.83007827788629,5,1.4589707759161252,0.0014047060305190746,0.3304163793916191
3709,med,50,472,37,18.331082397103224,7,1.5455945454487674,0.001707233994406808,0.3609139254348182
3710,med,50,472,83,17.651464252868056,8,1.4061154664728688,0.0006876510843141341,0.3643958495054424
3711,med,50,472,86,22.60967621419636,8,4.974697551950304,0.035285759744589695,0.8230601495573305
3712,med,50,473,76,95.95149073329569,3,1.873422867890677,0.00045534756508662624,0.40380296140377125
3713,med,50,473,77,121.40573639844644,4,2.4083839986395863,0.0008232715980233915,0.5035469005086166
3714,med,50,473,84,81.22005838171863,5,1.772882235653063,0.0027395569046582873,0.4618110479277427
3715,med,50,474,21,18.70803810674283,4,2.2981292985285884,0.020813076285677242,0.9838445325255656
3716,med,50,474,23,18.69216413721551,5,2.3901270927929885,0.023253823264403086,1.000036457978777
3717,med,50,475,44,12.881306567239989,5,2.4167987581216037,0.023336228467251377,0.8397701524509642
3718,med,50,476,75,51.98010596464681,4,2.6177627358989297,0.0039364754504592585,0.8279867951847383
3719,med,50,476,87,59.71196325562524,5,2.648575461869741,0.021803360562297168,0.8474727318166327
3720,med,50,477,1,17.96320730092498,6,4.255295482052391,0.07968549517402661,0.8101301014987815
3721,med,50,477,45,18.002836883906202,7,4.3382534470805565,0.0861521929801672,0.8301615038028477
3722,med,50,478,69,63.95321794603541,4,1.0327741271512216,1.6719883453951054e-05,0.06435492466100531
3723,med,50,478,70,64.67301972088798,5,1.0337919857217053,1.411114820207544e-05,0.06214737103865779
3724,med,50,479,9,12.843058079674808,4,2.8733644462708576,0.06454529553526887,0.48567108646173945
3725,med,50,479,74,16.23369905639043,5,3.862446060180993,0.114354931560549,1.0259007344121682
3726,med,50,480,6,187.41383066300048,1,1.0,0.0,0.0
3727,med,50,481,66,24.76700741029849,3,2.335420477806324,0.002181184323888612,0.45716647894847756
3728,med,50,482,32,33.99859694304511,2,1.0279073616554069,5.004379153954729e-07,0.08168635562045042
3729,med,50,482,46,38.02267232385794,3,1.1496166124750529,4.3714536834715504e-05,0.2327514250636923
3730,med,50,482,55,36.9881075596202,3,1.030274872989558,5.501570607933048e-07,0.08327963100168362
3731,med,50,482,61,45.161789673091626,4,1.3135993710645322,0.00010425369211694375,0.26145368613621345
3732,med,50,483,47,7.960732760425835,5,1.7251529605313891,0.01341396598891278,0.314744194965989
3733,med,50,484,5,23.699637628034477,1,1.0,0.0,0.0
3734,med,50,484,73,24.109385353292705,2,1.0111757572036333,6.874252240279138e-07,0.02851313467232663
3735,med,50,485,13,10.827580933089266,2,1.0285080444137669,1.5926362003771367e-05,0.13991825459120624
3736,med,50,485,14,10.972619131630331,3,1.066349098299075,0.00038455429954405737,0.264512382522916
3737,med,50,485,15,11.0669258330207,4,1.091324549854462,0.0011055530786478517,0.30734364641068784
3738,med,50,485,19,11.011811666514538,3,1.0508385852530024,8.558180982484529e-05,0.259689535414438
3739,med,50,485,22,11.18160549572278,3,1.0439534152638636,0.0002221015965453397,0.15704287095719852
3740,med,50,485,24,67.42739726020987,6,1.983149675341436,0.009811905727542905,1.1585772093616629
3741,med,50,485,50,13.953471093566314,4,1.6648071431724798,0.0015578986289582972,0.23361623300853648
3742,med,50,485,71,17.369776496036796,6,2.557213759320899,0.009113707491034757,0.5160946171791615
3743,med,50,486,18,20.51584139683232,4,3.102200417145254,0.014097955998143683,1.6735591794023743
3744,med,50,487,5,20.853871910251765,1,1.0,0.0,0.0
3745,med,50,487,73,20.611912462644568,2,1.0054210355470292,8.96113779615067e-09,0.013245742208756189
3746,med,50,488,6,28.74633923888752,1,1.0,0.0,0.0
3747,med,50,489,29,24.13437855751861,4,1.1262468739101246,4.28140203584333e-05,0.1293616227100033
3748,med,50,489,42,26.964050439324936,5,1.1619258351421513,9.64571465674356e-05,0.15466851162420628
3749,med,50,490,2,67.37800814510328,8,3.726289985278823,0.005295847827612271,0.5484629008110846
3750,med,50,490,3,72.58109451230781,8,3.999731782641339,0.005968517562417826,0.5467763061951408
3751,med,50,490,4,67.00022361067417,9,3.9463469896437657,0.0069804228625800135,0.565218288326106
3752,med,50,490,64,76.21005716768934,9,4.175575196341015,0.007483032168310228,0.538878914311237
3753,med,50,490,65,69.50075302244917,10,3.850028468928588,0.00665972166626936,0.5548713299904077
3754,med,50,491,7,13.155553821781671,2,1.969868812489568,0.0444527285296416,1.8165942742197372
3755,med,50,492,6,209.37879558301307,1,1.0,0.0,0.0
3756,med,50,493,73,7.837296237115469,2,1.005008037727217,1.5806349328298237e-09,0.013046859428461594
3757,med,50,494,20,95.12865293329824,3,1.4187935286492412,0.00023612328359271474,0.8271533214169211
3758,med,50,495,78,19.73536712028528,6,2.759303212012432,0.024519676578234256,0.8513361696027091
3759,med,50,495,85,19.811187214612865,7,2.831391573597974,0.02603354714695725,0.8614312618932146
3760,med,50,496,6,158.7273981966852,1,1.0,0.0,0.0
3761,med,50,497,16,90.84525621506708,3,1.987452030210448,0.0002982532167941679,1.413637700281103
3762,med,50,497,17,82.9017997619015,4,1.9442311072073375,0.0004936342675949259,1.246945857808397
3763,med,50,497,35,41.08310214747028,5,1.5836952066018322,0.00257029854752606,0.8627172935246867
3764,med,50,497,82,34.61415525113546,5,1.5737814819246023,0.002340276561557944,0.6529752380961139
3765,med,50,498,41,52.05176426614368,4,3.0052471185385383,0.0011230437107124414,1.0403713219348796
3766,med,50,499,73,15.353180826783678,2,1.009127309931776,2.2651711597630562e-07,0.02140661440569971
3767,med,50,500,6,177.56867735211748,1,1.0,0.0,0.0
3768,med,50,501,43,128.75973547203694,4,2.918222963756456,0.01877737104255874,1.0971412506270553
3769,med,50,501,44,101.494123159466,5,3.198932172910277,0.02738630146922974,1.1233311864284043
3770,med,50,501,45,122.09202685516875,5,3.0503070484982286,0.017519350812165706,1.0877885236103721
3771,med,50,501,46,95.90649189691015,6,3.220298352735946,0.029594491032419092,1.1291956029151864
3772,med,50,501,47,75.56625155662854,6,3.058642527138605,0.03178752930856516,1.2726841095144712
3773,med,50,501,48,59.78270485657459,7,3.227499251074088,0.03706515901035316,1.254338872580638
3774,med,50,501,49,26.348352348567992,6,3.2492632580177454,0.024737835027917522,0.685752070327787
3775,med,50,502,20,25.690898113904204,1,1.0,0.0,0.0
3776,med,50,503,20,5.853970644036407,1,1.0,0.0,0.0
3777,med,50,504,65,113.20159904356476,2,1.7133657928028978,0.000361690812038025,0.3396367332523956
3778,med,50,505,20,159.28975555479013,1,1.0,0.0,0.0
3779,med,50,506,11,10.669447206012574,2,1.999921283100344,0.013824999625782264,1.4512993124544735
3780,med,50,506,14,10.44047922414292,3,2.130997369828677,0.012381828731479978,1.4056440836031552
3781,med,50,506,68,10.663481378044445,3,2.0113267543456126,0.01419615167199147,1.4514066851394818
3782,med,50,506,72,10.48364227664803,4,2.1192222360450725,0.0122138323166447,1.4076566449609698
3783,med,50,507,64,13.415860577979732,4,2.6784307792299766,0.0012433975125344305,0.3971216444477512
3784,med,50,508,6,5.881375348919698,1,1.0,0.0,0.0
3785,med,50,508,58,5.957941744399587,2,1.0125636298681011,1.891867503047516e-05,0.044529481259689724
3786,med,50,509,20,9.969177293323314,1,1.0,0.0,0.0
3787,med,50,510,21,14.59821900147033,2,1.2671300131435463,0.0011179744814234986,0.9218376853564032
3788,med,50,511,54,11.019411478295126,3,1.5141110939054532,0.0011678129272813982,0.24713188286758805
3789,med,50,511,55,12.878154313276234,4,1.7251334029753964,0.018151083022053694,0.4245600969551959
3790,med,50,512,59,55.94452807275685,5,4.210277059229119,0.04188225870139679,1.250126049553656
3791,med,50,512,62,48.51544131989791,6,4.969663969867935,0.0456182666903743,1.3476598638526367
3792,med,50,512,63,42.842992429839576,7,6.040912059434182,0.045388444211429124,1.1891181057256248
3793,med,50,513,20,48.52612256050458,1,1.0,0.0,0.0
3794,med,50,514,65,111.07516059263592,2,1.011965700905182,9.588216948765093e-08,0.025066224969880816
3795,med,50,515,26,14.420148389554097,2,1.911041058662412,0.006038647248387258,1.5598969347924103
3796,med,50,515,36,15.325598789813508,3,1.9460141311865384,0.006792325015613914,1.7509583685712062
3797,med,50,516,71,13.540883301097267,4,1.1206049334842436,0.00041779566044753487,0.23026950387220715
3798,med,50,517,20,215.62603005041032,1,1.0,0.0,0.0
3799,med,50,518,29,14.605311223261808,5,3.5398183402514904,0.25289947803787494,1.2929067881851175
3800,med,50,518,30,15.771535612558736,6,3.914673246534355,0.2905946009356949,1.389062162656975
3801,med,50,518,31,16.9745226413501,7,4.286027994647942,0.30397084945626635,1.4785626203261493
3802,med,50,519,1,20.352975522123504,5,2.13896413383351,0.01399689350811809,0.40544958547298826
3803,med,50,519,3,21.79329488103623,5,2.132345214109121,0.01577866516488648,0.4528129515427391
3804,med,50,519,4,22.151669664955065,6,2.1315678748119464,0.014099138477151257,0.4263145037828754
3805,med,50,519,5,30.907984838665577,6,4.033657102006905,0.03475237353981954,0.6346793989510907
3806,med,50,519,41,33.29203139315748,5,2.33177429195938,0.007895678694044192,0.3768155473281947
3807,med,50,519,50,30.148743798741528,6,2.5048066546341423,0.01541069782367009,0.41956902903482873
3808,med,50,519,51,20.729731002784284,7,2.747755928503607,0.034963237895383525,0.5379482254923867
3809,med,50,519,56,34.25112752843378,7,3.2979985092593536,0.028671129863294915,0.5235774177247348
3810,med,50,519,57,18.195181886239823,8,4.973469857698422,0.061037716058609526,0.771980918371477
3811,med,50,520,53,16.929995627988294,4,2.898510334514324,0.0064408141087800045,1.0113253480903837
3812,med,50,521,24,35.64720320141737,2,1.838561074612049,0.002023210607045076,1.511186971259669
3813,med,50,521,25,32.131399781661464,3,1.9169434480726804,0.003950024179546866,1.7395412052574564
3814,med,50,521,27,33.061244871940765,3,1.8917048247849697,0.0021419515963475334,1.553088552621431
3815,med,50,521,28,30.6016304482834,4,1.9810009756720235,0.00574516694962195,1.5933221166386342
3816,med,50,522,20,6.119011596515272,1,1.0,0.0,0.0
3817,med,50,523,17,12.140140327429808,4,2.4126319672737653,0.004721059315101107,0.5966753268456859
3818,med,50,523,18,13.376301250267227,5,2.4671304222759267,0.01723006339842665,0.6146316443725134
3819,med,50,523,75,13.707970856490492,6,2.476987600795774,0.019860340274959684,0.58961407765341
3820,med,50,523,76,17.358503174072727,6,2.219423043328035,0.00980954570023608,0.5739822516171407
3821,med,50,524,16,31.445094568936483,2,1.0043870120847176,3.3890984727085738e-09,0.017813444859962904
3822,med,50,524,73,30.811530047085,3,1.0181397962991736,4.904471967179821e-07,0.05624160530670263
3823,med,50,525,20,34.83686343854422,1,1.0,0.0,0.0
3824,med,50,526,20,351.9259531326937,1,1.0,0.0,0.0
3825,med,50,527,8,105.48194984573362,1,1.0,0.0,0.0
3826,med,50,527,65,108.61144742900012,2,1.0126015581705858,1.6967702865772994e-07,0.024403608118049203
3827,med,50,528,58,32.4071057075446,2,1.9114783334851695,0.0002864099161452125,0.4946804779583055
3828,med,50,529,20,58.18782151158841,1,1.0,0.0,0.0
3829,med,50,530,20,33.30760189814303,1,1.0,0.0,0.0
3830,med,50,531,9,26.00933610089757,2,1.7130056894655137,0.005050738577185323,1.285137444138663
3831,med,50,531,66,26.52754471138962,3,1.699660858874396,0.005133105894520728,1.2569871103739936
3832,med,50,532,7,20.74742070548981,2,1.728340219322885,0.0010396024362813907,0.42014461380406837
3833,med,50,532,19,20.876838830513616,3,1.7499049594783151,0.001133260759286764,0.4207501189473222
3834,med,50,532,61,20.264550618107453,3,1.6707480687099086,0.0011296957549967958,0.39856524931932963
3835,med,50,532,77,20.84120016762984,4,1.7486599285206443,0.003459783959159819,0.4243942340850665
3836,med,50,533,12,32.17371630579357,3,2.157433437558556,0.006951004008191084,1.406012063245486
3837,med,50,533,13,26.03362749678596,4,3.072931934092896,0.006830347754670729,1.1942303362887405
3838,med,50,533,70,26.822732321365898,5,2.74884103249384,0.007384884176324072,1.3936590783094618
3839,med,50,534,35,11.612919525673515,3,1.8687328611769631,0.00486528161109982,0.4406652312877682
3840,med,50,535,32,22.462852177785848,3,2.6625044333172863,0.010277127447783871,1.6255601949977043
3841,med,50,535,33,22.770476011761247,4,2.762190444005098,0.012841298314566693,1.6112842591348497
3842,med,50,536,34,22.66412832300596,3,2.1207417706557337,0.001585158642124196,1.3025484619677559
3843,med,50,536,37,20.05129986602643,4,2.0658839121977244,0.0052235314818005,1.1649643436424335
3844,med,50,537,39,12.05423796362285,4,1.7362626807091988,0.01986412603355811,0.6386115909879151
3845,med,50,537,40,13.25345358828715,5,1.9920322980210716,0.03838762689634203,0.8389763968401982
3846,med,50,538,10,45.08203532773428,2,1.1145408149745142,0.0003868753760673228,0.39432124148087705
3847,med,50,538,67,46.19222431880894,3,1.1233321998800283,0.00048780869359562457,0.41646313160389653
3848,med,50,538,69,41.07481037019752,4,1.148860552704306,0.001353241945760237,0.4593804073731233
3849,med,50,539,20,101.37851748349762,1,1.0,0.0,0.0
3850,med,50,540,38,23.25368427583192,8,5.780419850709489,0.0728647633300087,0.6676914098262346
3851,med,50,541,20,95.05902555911474,1,1.0,0.0,0.0
3852,med,50,542,20,132.70907098220167,1,1.0,0.0,0.0
3853,med,50,543,22,141.92830713485714,2,1.0906188378512789,4.3449020994925825e-06,0.42017282752843566
3854,med,50,543,23,150.24657809937258,3,1.0975203455046345,2.4508125873939723e-05,0.4673752357840913
3855,med,50,544,74,158.8658302261148,4,1.956000043733053,0.00019265963163960306,0.5926603408609866
3856,med,50,544,78,113.03781172093414,5,1.6407152852810354,0.0019756215822451318,0.5576554770992173
3857,med,50,545,42,113.24789538461216,2,1.9307096544829947,0.0001903663065463575,0.8878543701639758
3858,med,50,546,20,99.50697947203828,1,1.0,0.0,0.0
3859,med,50,547,52,25.893237520282923,4,2.885922546229961,0.04144925401457106,1.3745821595743932
3860,med,50,548,60,38.893701975227245,4,2.993488616550449,0.01735312905778286,0.872372577532448
3861,med,50,549,20,88.28704277322805,1,1.0,0.0,0.0
3862,med,50,550,2,7.433316313569386,2,1.302169314513839,0.007653866796170537,0.5075570746401549
3863,med,50,550,15,7.284109252137309,3,1.418960087956787,0.01026870847978163,0.6077662747974659
