,N,biome,ncom,srichness,isimpson,frichness,fdivergence
0,10,bor,615,3,1.5102690234146354,0.00672812742429525,0.2115119386324603
0,10,bor,616,2,1.1237905660405054,0.000987008506034792,0.1284148281503804
0,10,bor,617,1,1.0,0,0
0,10,bor,618,1,1.0,0,0
0,10,bor,619,1,1.0,0,0
0,10,bor,620,4,1.3316038077152585,0.005088981726482197,0.20490233659985843
0,10,bor,621,1,1.0,0,0
0,10,bor,622,1,1.0,0,0
0,10,bor,623,1,1.0,0,0
0,10,bor,624,3,1.4105539534655125,0.0017914000854470271,0.16191973381729674
0,10,bor,625,2,1.0299145653278519,5.4248733375158405e-05,0.04338367398720471
0,10,bor,626,1,1.0,0,0
0,10,bor,627,5,1.8899543860085701,0.005105504190064808,0.24497135296199518
0,10,bor,628,1,1.0,0,0
0,10,bor,629,2,1.2007434394762804,2.8144521226642366e-05,0.07778579118315872
0,10,bor,630,1,1.0,0,0
0,10,bor,631,1,1.0,0,0
0,10,bor,632,2,1.0920791920758752,6.0820812023805405e-06,0.04494629814602843
0,10,bor,633,1,1.0,0,0
0,10,bor,634,3,1.2856323398606078,0.0007452331046936566,0.11183388313707121
0,10,bor,635,1,1.0,0,0
0,10,bor,636,1,1.0,0,0
0,10,bor,637,1,1.0,0,0
0,10,bor,638,1,1.0,0,0
0,10,bor,639,1,1.0,0,0
0,10,bor,640,1,1.0,0,0
0,10,bor,641,1,1.0,0,0
0,10,bor,642,1,1.0,0,0
0,10,bor,643,1,1.0,0,0
0,10,bor,644,3,1.2462211926923266,0.0028748132313279272,0.16621764510685108
0,10,bor,645,1,1.0,0,0
0,10,bor,646,1,1.0,0,0
0,10,bor,647,2,1.3470027049373803,7.052420278647452e-05,0.12295959399186578
0,10,bor,648,1,1.0,0,0
0,10,bor,649,1,1.0,0,0
0,10,bor,650,1,1.0,0,0
0,10,bor,651,1,1.0,0,0
0,10,bor,652,1,1.0,0,0
0,10,bor,653,1,1.0,0,0
0,10,bor,654,1,1.0,0,0
0,10,bor,655,1,1.0,0,0
0,10,bor,656,1,1.0,0,0
0,10,bor,657,1,1.0,0,0
0,10,bor,658,1,1.0,0,0
0,10,bor,659,1,1.0,0,0
0,10,bor,660,4,1.170593515862898,0.001708194962083547,0.09095692650310236
0,10,bor,661,1,1.0,0,0
0,10,bor,662,2,1.2397904074698836,0.0028436467406932364,0.17636250486167548
0,10,bor,663,2,1.0284475102227497,4.283354310790825e-05,0.04144376475243588
0,10,bor,664,2,1.0055886360611093,7.481765525795947e-08,0.010971447622229654
0,10,bor,665,2,1.1909961480631108,0.0019246498333897683,0.1543320931492264
0,10,bor,666,1,1.0,0,0
0,10,bor,667,1,1.0,0,0
0,10,bor,668,1,1.0,0,0
0,10,bor,669,1,1.0,0,0
0,10,bor,670,1,1.0,0,0
0,10,bor,671,1,1.0,0,0
0,10,bor,672,1,1.0,0,0
0,10,bor,673,4,1.2097156182923987,0.0019366643139528314,0.08690968762659464
0,10,bor,674,5,1.345210208383233,0.004866219193420485,0.17389935002240114
0,10,bor,675,1,1.0,0,0
0,10,bor,676,1,1.0,0,0
0,10,bor,677,2,1.0302685576919308,6.395332068621532e-05,0.04372576027237709
0,10,bor,678,1,1.0,0,0
0,10,bor,679,1,1.0,0,0
0,10,bor,680,1,1.0,0,0
0,10,bor,681,2,1.0129992678573188,2.0011887321732722e-07,0.013073930251473898
0,10,bor,682,1,1.0,0,0
0,10,bor,683,1,1.0,0,0
0,10,bor,684,1,1.0,0,0
0,10,bor,685,1,1.0,0,0
0,10,bor,686,3,1.0530308734895966,0.0003716625475912941,0.05557784877135911
0,10,bor,687,1,1.0,0,0
0,10,bor,688,3,1.433669749462618,0.010315603959832,0.24612180529805602
0,10,bor,689,1,1.0,0,0
0,10,bor,690,1,1.0,0,0
0,10,bor,691,1,1.0,0,0
0,10,bor,692,1,1.0,0,0
0,10,bor,693,2,1.0503612025490179,0.0001598634094086432,0.0738940223801428
0,10,bor,694,1,1.0,0,0
0,10,bor,695,2,1.1599838067710813,0.0015209292940033315,0.14662062490762773
0,10,bor,696,1,1.0,0,0
0,10,bor,697,1,1.0,0,0
0,10,bor,698,1,1.0,0,0
0,10,bor,699,1,1.0,0,0
0,10,bor,700,2,1.1919021643527283,0.00024626071895881007,0.11157051430483629
0,10,bor,701,1,1.0,0,0
0,10,bor,702,1,1.0,0,0
0,10,bor,703,2,1.1136464836831588,0.00013365681066392006,0.08666504067731444
0,10,bor,704,1,1.0,0,0
0,10,bor,705,1,1.0,0,0
0,10,bor,706,1,1.0,0,0
0,10,bor,707,1,1.0,0,0
0,10,bor,708,2,1.0732250029516721,0.0002696990680187068,0.07861427983612297
0,10,bor,709,1,1.0,0,0
0,10,bor,710,1,1.0,0,0
0,10,bor,711,1,1.0,0,0
0,10,bor,712,1,1.0,0,0
0,10,bor,713,1,1.0,0,0
0,10,bor,714,1,1.0,0,0
0,10,bor,715,3,1.5403587012859126,0.0016862865900052937,0.1693871353820743
0,10,bor,716,1,1.0,0,0
0,10,bor,717,1,1.0,0,0
0,10,bor,718,2,1.0077401528765024,5.776826816301227e-06,0.020910257282725556
0,10,bor,719,1,1.0,0,0
0,10,bor,720,1,1.0,0,0
0,10,bor,721,1,1.0,0,0
0,10,bor,722,1,1.0,0,0
0,10,bor,723,1,1.0,0,0
0,10,bor,724,1,1.0,0,0
0,10,bor,725,1,1.0,0,0
0,10,bor,726,2,1.2240175979567751,0.0002777340563826128,0.10328612849068357
0,10,bor,727,1,1.0,0,0
0,10,bor,728,1,1.0,0,0
0,10,bor,729,3,1.1939256761533865,0.0017092375010340926,0.11789024222217755
0,10,bor,730,1,1.0,0,0
0,10,bor,731,1,1.0,0,0
0,10,bor,732,1,1.0,0,0
0,10,bor,733,1,1.0,0,0
0,10,bor,734,1,1.0,0,0
0,10,bor,735,1,1.0,0,0
0,10,bor,736,1,1.0,0,0
0,10,bor,737,1,1.0,0,0
0,10,bor,738,1,1.0,0,0
0,10,bor,739,1,1.0,0,0
0,10,bor,740,3,1.2579706441119007,0.002017773043206207,0.14227528230239225
0,10,bor,741,1,1.0,0,0
0,10,bor,742,2,1.2949331483150475,5.51876755038748e-05,0.09837612019110643
0,10,bor,743,1,1.0,0,0
0,10,bor,744,1,1.0,0,0
0,10,bor,745,4,1.2797814580288327,0.006241548873744098,0.145005985211346
0,10,bor,746,2,1.0133236664110874,1.562266130470798e-05,0.027632593845326705
0,10,bor,747,2,1.035080094596029,8.064886409263854e-07,0.020490273256631653
0,10,bor,748,1,1.0,0,0
0,10,bor,749,1,1.0,0,0
0,10,bor,750,1,1.0,0,0
0,10,bor,751,3,1.5667479208191064,0.0018162003219855526,0.16079360628020248
0,10,bor,752,1,1.0,0,0
0,10,bor,753,1,1.0,0,0
0,10,bor,754,1,1.0,0,0
0,10,bor,755,1,1.0,0,0
0,10,bor,756,1,1.0,0,0
0,10,bor,757,1,1.0,0,0
0,10,bor,758,1,1.0,0,0
0,10,bor,759,1,1.0,0,0
0,10,bor,760,1,1.0,0,0
0,10,bor,761,1,1.0,0,0
0,10,bor,762,1,1.0,0,0
0,10,bor,763,1,1.0,0,0
0,10,bor,764,1,1.0,0,0
0,10,bor,765,2,1.0656551861629633,3.5262669056836184e-06,0.03758194490475178
0,10,bor,766,1,1.0,0,0
0,10,bor,767,2,1.0756212653486168,5.55139928520644e-06,0.04180344949469565
0,10,bor,768,2,1.140793010766923,0.0011689640059274725,0.12853101293682895
0,10,bor,769,1,1.0,0,0
0,10,bor,770,1,1.0,0,0
0,10,bor,771,1,1.0,0,0
0,10,bor,772,1,1.0,0,0
0,10,bor,773,1,1.0,0,0
0,10,bor,774,3,1.2298538865808382,0.0028686012191422054,0.13059117298005782
0,10,bor,775,3,1.1884321563733888,0.0003459431812601635,0.08229371983768388
0,10,bor,776,2,1.054259868678045,2.8103190162723318e-05,0.04798286935019862
0,10,bor,777,1,1.0,0,0
0,10,bor,778,1,1.0,0,0
0,10,bor,779,1,1.0,0,0
0,10,bor,780,1,1.0,0,0
0,10,bor,781,1,1.0,0,0
0,10,bor,782,1,1.0,0,0
0,10,bor,783,1,1.0,0,0
0,10,bor,784,1,1.0,0,0
0,10,bor,785,1,1.0,0,0
0,10,bor,786,1,1.0,0,0
0,10,bor,787,1,1.0,0,0
0,10,bor,788,1,1.0,0,0
0,10,bor,789,3,1.202946002878764,0.000537777180603613,0.10001647746114016
0,10,bor,790,1,1.0,0,0
0,10,bor,791,2,1.111930207015895,0.0007493371301156882,0.11075206535596115
0,10,bor,792,1,1.0,0,0
0,10,bor,793,3,1.1993601331302328,0.001906472045835803,0.10620499943486243
0,10,bor,794,1,1.0,0,0
0,10,bor,795,2,1.0506776062637628,0.0001317716197870321,0.06476322444062578
0,10,bor,796,1,1.0,0,0
0,10,bor,797,1,1.0,0,0
0,10,bor,798,3,1.3910475603848254,0.0016493433235305758,0.18024459299848894
0,10,bor,799,1,1.0,0,0
0,10,bor,800,1,1.0,0,0
0,10,bor,801,1,1.0,0,0
0,10,bor,802,1,1.0,0,0
0,10,bor,803,2,1.3059004980662852,0.0006375548889327139,0.15700211917668971
0,10,bor,804,1,1.0,0,0
0,10,bor,805,1,1.0,0,0
0,10,bor,806,1,1.0,0,0
0,10,bor,807,2,1.071636903493496,0.0002862855599424141,0.08065608684953861
0,10,bor,808,1,1.0,0,0
0,10,bor,809,1,1.0,0,0
0,10,bor,810,2,1.0919785653294727,0.0005013187101832569,0.10227323292781194
0,10,bor,811,1,1.0,0,0
0,10,bor,812,1,1.0,0,0
0,10,bor,813,1,1.0,0,0
0,10,bor,814,2,1.28026605126561,5.75635744048001e-05,0.10137599452199032
0,10,bor,815,1,1.0,0,0
0,10,bor,816,1,1.0,0,0
0,10,bor,817,1,1.0,0,0
0,10,bor,818,1,1.0,0,0
0,10,bor,819,1,1.0,0,0
0,10,bor,820,1,1.0,0,0
0,10,bor,821,3,1.316351624300905,0.004328448912348363,0.17506656667817136
0,10,bor,822,1,1.0,0,0
0,10,bor,823,2,1.2933319852835956,0.0004266985820134308,0.14057912724136667
0,10,bor,824,1,1.0,0,0
0,10,bor,825,1,1.0,0,0
0,10,bor,826,1,1.0,0,0
0,10,bor,827,3,1.2502849641687095,0.002961569413705307,0.14851779212226315
0,10,bor,828,1,1.0,0,0
0,10,bor,829,1,1.0,0,0
0,10,bor,830,3,1.0454827324042522,0.00014334015090032383,0.037748658078953015
0,10,bor,831,1,1.0,0,0
0,10,bor,832,1,1.0,0,0
0,10,bor,833,1,1.0,0,0
0,10,bor,834,2,1.2505770166734997,0.0004880333035297166,0.13327266415159544
0,10,bor,835,1,1.0,0,0
0,10,bor,836,1,1.0,0,0
0,10,bor,837,1,1.0,0,0
0,10,bor,838,1,1.0,0,0
0,10,bor,839,1,1.0,0,0
0,10,bor,840,1,1.0,0,0
0,10,bor,841,1,1.0,0,0
0,10,bor,842,1,1.0,0,0
0,10,bor,843,1,1.0,0,0
0,10,bor,844,1,1.0,0,0
0,10,bor,845,1,1.0,0,0
0,10,bor,846,1,1.0,0,0
0,10,bor,847,1,1.0,0,0
0,10,bor,848,1,1.0,0,0
0,10,bor,849,1,1.0,0,0
0,10,bor,850,1,1.0,0,0
0,10,bor,851,1,1.0,0,0
0,10,bor,852,1,1.0,0,0
0,10,bor,853,1,1.0,0,0
0,10,bor,854,1,1.0,0,0
0,10,bor,855,1,1.0,0,0
0,10,bor,856,1,1.0,0,0
0,10,bor,857,1,1.0,0,0
0,10,bor,858,2,1.0140217630113597,1.9802211749649403e-07,0.012993315917043885
0,10,bor,859,4,1.3113974170454603,0.0012012504261328181,0.12454841528622583
0,10,bor,860,2,1.1628411598701163,0.0015907112992095097,0.1464309742571841
0,10,bor,861,1,1.0,0,0
0,10,bor,862,1,1.0,0,0
0,10,bor,863,1,1.0,0,0
0,10,bor,864,1,1.0,0,0
0,10,bor,865,1,1.0,0,0
0,10,bor,866,1,1.0,0,0
0,10,bor,867,1,1.0,0,0
0,10,bor,868,1,1.0,0,0
0,10,bor,869,2,1.0495114558374927,2.4027365953005393e-06,0.03168786011367771
0,10,bor,870,1,1.0,0,0
0,10,bor,871,1,1.0,0,0
0,10,bor,872,2,1.218832384630324,0.001978637568970639,0.15689790118916477
0,10,bor,873,1,1.0,0,0
0,10,bor,874,1,1.0,0,0
0,10,bor,875,1,1.0,0,0
0,10,bor,876,1,1.0,0,0
0,10,bor,877,1,1.0,0,0
0,10,bor,878,1,1.0,0,0
0,10,bor,879,1,1.0,0,0
0,10,bor,880,1,1.0,0,0
0,10,bor,881,2,1.1631514549574808,0.001210086337282737,0.1378491382404414
0,10,bor,882,3,1.585328343372765,0.00030925718037677017,0.1638561689026102
0,10,bor,883,1,1.0,0,0
0,10,bor,884,1,1.0,0,0
0,10,bor,885,2,1.1490534545579518,0.0009166397547152291,0.1302202639836148
0,10,bor,886,2,1.0073897477632632,7.160344397915381e-08,0.01023665094238679
0,10,bor,887,1,1.0,0,0
0,10,bor,888,3,1.3222191165047317,0.003988427131365452,0.16658163186158795
0,10,bor,889,3,1.446799624804055,0.006532086113597798,0.21917660976850084
0,10,bor,890,3,1.3037570842126283,0.004060030662275421,0.15351882282066726
0,10,bor,891,1,1.0,0,0
0,10,bor,892,1,1.0,0,0
0,10,bor,893,1,1.0,0,0
0,10,bor,894,3,1.2444457422278232,0.0003395509487429293,0.11793588212606086
0,10,bor,895,1,1.0,0,0
0,10,bor,896,3,1.4088786792155275,0.000831797570538436,0.16940419338779827
0,10,bor,897,1,1.0,0,0
0,10,bor,898,3,1.3422338835274439,0.000883850830312893,0.1248729399825624
0,10,bor,899,1,1.0,0,0
0,10,bor,900,1,1.0,0,0
0,10,bor,901,1,1.0,0,0
0,10,bor,902,3,1.372858973511059,0.004953002027753001,0.21435333999627376
0,10,bor,903,1,1.0,0,0
0,10,bor,904,2,1.0746544262360342,3.857336465694073e-06,0.0374652796403551
0,10,bor,905,1,1.0,0,0
0,10,bor,906,1,1.0,0,0
0,10,bor,907,3,1.314184292687837,0.0034041374902130423,0.1783710870062335
0,10,bor,908,1,1.0,0,0
0,10,bor,909,1,1.0,0,0
0,10,bor,910,1,1.0,0,0
0,10,bor,911,1,1.0,0,0
0,10,bor,912,1,1.0,0,0
0,10,bor,913,2,1.0897442419438803,6.983059507951236e-06,0.046399853470495966
0,10,bor,914,2,1.1663091235318854,0.0013997160742079166,0.14346400901782877
0,10,bor,915,1,1.0,0,0
0,10,bor,916,2,1.2444879990784772,0.00048490654215630787,0.13621381458578188
0,10,bor,917,2,1.0405390601155036,1.2171593522787086e-05,0.03188142138519467
0,10,bor,918,1,1.0,0,0
0,10,bor,919,2,1.2594263637501975,0.00030189201222963164,0.117038219187675
0,10,bor,920,2,1.209083794465996,0.0002524990309870995,0.10169024887099107
0,10,bor,921,1,1.0,0,0
0,10,bor,922,1,1.0,0,0
0,10,bor,923,3,1.673143842569573,0.013503408803937897,0.27005236124380927
0,10,bor,924,3,1.6331003251727443,0.002075291956087505,0.17638579110313624
0,10,bor,925,2,1.2163524909316112,3.096905876988175e-05,0.07842298243117829
0,10,bor,926,2,1.0639835323767282,0.00018105906247886858,0.075731120087929
0,10,bor,927,3,1.254766687120348,0.00346075746810416,0.1512802243713311
0,10,bor,928,1,1.0,0,0
0,10,bor,929,2,1.1121467060524397,9.743774127811914e-06,0.05326621105000291
0,10,bor,930,1,1.0,0,0
0,10,bor,931,1,1.0,0,0
0,10,bor,932,2,1.3879906543358465,7.785272013517706e-05,0.12655655696114057
0,10,bor,933,1,1.0,0,0
0,10,bor,934,1,1.0,0,0
0,10,bor,935,1,1.0,0,0
0,10,bor,936,1,1.0,0,0
0,10,bor,937,1,1.0,0,0
0,10,bor,938,3,1.6012921074670812,0.009465592499888572,0.2566994050267238
0,10,bor,939,1,1.0,0,0
0,10,bor,940,1,1.0,0,0
0,10,bor,941,1,1.0,0,0
0,10,bor,942,1,1.0,0,0
0,10,bor,943,2,1.172626187664232,0.0015959095292584751,0.1419561666621944
0,10,bor,944,1,1.0,0,0
0,10,bor,945,1,1.0,0,0
0,10,bor,946,1,1.0,0,0
0,10,bor,947,1,1.0,0,0
0,10,bor,948,1,1.0,0,0
0,10,bor,949,2,1.0146593472258998,2.3945381879073694e-07,0.013082551281541059
0,10,bor,950,2,1.0827350609718676,5.449727216190446e-06,0.04346471311142658
0,10,bor,951,1,1.0,0,0
0,10,bor,952,1,1.0,0,0
0,10,bor,953,1,1.0,0,0
0,10,bor,954,1,1.0,0,0
0,10,bor,955,1,1.0,0,0
0,10,bor,956,1,1.0,0,0
0,10,bor,957,2,1.2558049674588243,0.0005552728336151927,0.14204491557526647
0,10,bor,958,1,1.0,0,0
0,10,bor,959,1,1.0,0,0
0,10,bor,960,1,1.0,0,0
0,10,bor,961,1,1.0,0,0
0,10,bor,962,2,1.1328346066492512,0.00011586588256448722,0.08401083605025449
0,10,bor,963,3,1.25457623853647,0.00028554110170637845,0.09485171625893693
0,10,bor,964,1,1.0,0,0
0,10,bor,965,1,1.0,0,0
0,10,bor,966,2,1.00672928083071,5.065647456659625e-06,0.020609911140776455
0,10,bor,967,2,1.0133161781995808,2.0000780296065683e-06,0.017859482212338587
0,10,bor,968,1,1.0,0,0
0,10,bor,969,1,1.0,0,0
0,10,bor,970,2,1.0953613792966106,6.971915146841541e-05,0.06855601074533395
0,10,bor,971,1,1.0,0,0
0,10,bor,972,2,1.2311490507269234,4.3389466044993965e-05,0.09169309794988864
0,10,bor,973,1,1.0,0,0
0,10,bor,974,2,1.2225471382345543,3.291334789510861e-05,0.08305318961894222
0,10,bor,975,1,1.0,0,0
0,10,bor,976,1,1.0,0,0
0,10,bor,977,2,1.0596721434187537,0.00028674862912218526,0.07320612891875244
0,10,bor,978,1,1.0,0,0
0,10,bor,979,1,1.0,0,0
0,10,bor,980,1,1.0,0,0
0,10,bor,981,1,1.0,0,0
0,10,bor,982,3,1.3447861828237357,0.0041108837252908014,0.16823448304084726
0,10,bor,983,1,1.0,0,0
0,10,bor,984,1,1.0,0,0
0,10,bor,985,1,1.0,0,0
0,10,bor,986,2,1.1670729839564136,1.8370611058715985e-05,0.07144345442777125
0,10,bor,987,1,1.0,0,0
0,10,bor,988,1,1.0,0,0
0,10,bor,989,1,1.0,0,0
0,10,bor,990,1,1.0,0,0
0,10,bor,991,1,1.0,0,0
0,10,bor,992,1,1.0,0,0
0,10,bor,993,1,1.0,0,0
0,10,bor,994,1,1.0,0,0
0,10,bor,995,1,1.0,0,0
0,10,bor,996,3,1.2720844890669023,0.0003060545019128648,0.1013331794252896
0,10,bor,997,2,1.039051060057142,6.210464641547096e-05,0.045816031355252924
0,10,bor,998,1,1.0,0,0
0,10,bor,999,1,1.0,0,0
0,50,med,0,2,1.0940591131045079,1.5290581681527471e-06,0.055593898178905775
0,50,med,1,5,1.458313891445152,0.0029545780859696817,0.2665316698274745
0,50,med,2,4,1.3874030197076754,0.0009630147241164175,0.13928800792311094
0,50,med,3,1,1.0,0,0
0,50,med,4,4,1.6423341665360058,0.013652310816719802,0.33418764720127764
0,50,med,5,1,1.0,0,0
0,50,med,6,1,1.0,0,0
0,50,med,7,3,1.370685666593616,0.010080349289784189,0.2945434813937524
0,50,med,8,1,1.0,0,0
0,50,med,9,6,2.667523400196746,0.015903375825604377,0.31288952037441786
0,50,med,10,1,1.0,0,0
0,50,med,11,2,1.37278630282715,5.076859570055511e-06,0.09441875303568635
0,50,med,12,1,1.0,0,0
0,50,med,13,1,1.0,0,0
0,50,med,14,1,1.0,0,0
0,50,med,15,1,1.0,0,0
0,50,med,16,1,1.0,0,0
0,50,med,17,3,1.5927177154123888,3.5861609178886147e-06,0.09702338121384338
0,50,med,18,2,1.7921246036510263,3.129260621393253e-05,0.1916195592317203
0,50,med,19,5,2.0879182468549624,0.0034609672968030384,0.2055110705740233
0,50,med,20,1,1.0,0,0
0,50,med,21,1,1.0,0,0
0,50,med,22,2,1.447102551838116,5.1949959570680896e-05,0.11395789418093262
0,50,med,23,1,1.0,0,0
0,50,med,24,3,2.83541138905647,0.0013965068819659122,0.28352429236685944
0,50,med,25,4,1.3346341448344081,0.0040676069085490655,0.19103932595234321
0,50,med,26,1,1.0,0,0
0,50,med,27,2,1.880439372801646,2.044813437477725e-05,0.11259810670848798
0,50,med,28,2,1.99496365394162,0.0016599922176809632,0.31438879150154186
0,50,med,29,4,1.456257075815513,0.0016635651651868359,0.12610288216355647
0,50,med,30,2,1.011255682249772,4.668934487822958e-08,0.017901511388828662
0,50,med,31,1,1.0,0,0
0,50,med,32,1,1.0,0,0
0,50,med,33,3,1.791704429967169,0.0015432576643740373,0.15413592794052608
0,50,med,34,2,1.4054761519864496,4.699515281475613e-05,0.1017241080442043
0,50,med,35,1,1.0,0,0
0,50,med,36,1,1.0,0,0
0,50,med,37,2,1.3552533781497187,0.00028514011145696526,0.26739045001611317
0,50,med,38,1,1.0,0,0
0,50,med,39,1,1.0,0,0
0,50,med,40,1,1.0,0,0
0,50,med,41,1,1.0,0,0
0,50,med,42,4,2.7720813632890056,0.002610162091845322,0.18396651372108078
0,50,med,43,2,1.061835922949607,2.1792237080065275e-06,0.05721277549243557
0,50,med,44,1,1.0,0,0
0,50,med,45,1,1.0,0,0
0,50,med,46,2,1.2679657657025383,0.0004483636406949617,0.17881950881771816
0,50,med,47,5,2.879105010116101,0.011918187182063783,0.2485256337249225
0,50,med,48,3,2.024851619137366,0.003483454394269794,0.26398600389175086
0,50,med,49,1,1.0,0,0
0,50,med,50,1,1.0,0,0
0,50,med,51,1,1.0,0,0
0,50,med,52,1,1.0,0,0
0,50,med,53,1,1.0,0,0
0,50,med,54,2,1.0102324705153578,1.0572571546297374e-09,0.010853813509974043
0,50,med,55,3,2.8541340236550865,0.004229694936956532,0.30727407641192755
0,50,med,56,1,1.0,0,0
0,50,med,57,3,1.118379518579099,0.00023578099090259606,0.07853693251942831
0,50,med,58,1,1.0,0,0
0,50,med,59,3,1.8382464847481088,0.0005067741036393208,0.19627761982610084
0,50,med,60,1,1.0,0,0
0,50,med,61,1,1.0,0,0
0,50,med,62,1,1.0,0,0
0,50,med,63,1,1.0,0,0
0,50,med,64,2,1.0908338819198424,1.4061107901337497e-05,0.13486596509566065
0,50,med,65,1,1.0,0,0
0,50,med,66,1,1.0,0,0
0,50,med,67,2,1.0612145578997343,2.2945201953477493e-06,0.028560246712133693
0,50,med,68,1,1.0,0,0
0,50,med,69,5,2.653221974315503,0.03101126317184308,0.40308144750279784
0,50,med,70,2,1.9895526465030415,0.0004369291526545825,0.19219099846341006
0,50,med,71,4,2.761384872017975,0.0005192648861293352,0.2690138187281386
0,50,med,72,1,1.0,0,0
0,50,med,73,5,2.620107040888161,0.0006610578864193389,0.15441100815744005
0,50,med,74,1,1.0,0,0
0,50,med,75,5,2.646080948334469,0.007422925355670655,0.2703221442311479
0,50,med,76,8,2.4020345439917206,0.007684203512271626,0.28774521711565093
0,50,med,77,5,3.542938910694824,0.006396779037610368,0.22093217249168212
0,50,med,78,3,1.2706166280602653,3.483508386558213e-05,0.12233986998916446
0,50,med,79,2,1.1603602026577415,8.540205773756891e-07,0.052035278765985814
0,50,med,80,1,1.0,0,0
0,50,med,81,4,2.2286817013321043,0.001173133192139737,0.2379725972906648
0,50,med,82,5,1.7034383516221017,0.015159540943877975,0.20774064585567245
0,50,med,83,2,1.3969707261347553,0.00036821261849100866,0.15348283714661165
0,50,med,84,3,2.0274639070780234,6.45267693575312e-05,0.3085927650808021
0,50,med,85,1,1.0,0,0
0,50,med,86,1,1.0,0,0
0,50,med,87,2,1.5435927578394162,0.0003575078640370185,0.18671435910544318
0,50,med,88,1,1.0,0,0
0,50,med,89,2,1.2367837022090733,3.788459466606991e-05,0.1402286657117097
0,50,med,90,2,1.248574170492499,7.844423323507705e-06,0.07381749624699063
0,50,med,91,4,1.8799735812067448,0.0009123216827118105,0.14012951659966463
0,50,med,92,1,1.0,0,0
0,50,med,93,2,1.1743410453386227,3.403510573026351e-05,0.07458794724443232
0,50,med,94,3,1.5428226752685372,0.010306063682981204,0.24688441881772244
0,50,med,95,3,1.69352969737441,5.341415934019026e-05,0.21151439403990668
0,50,med,96,3,2.1872772686494018,0.0015248059255796509,0.2411512184184356
0,50,med,97,6,1.526774548903483,0.004246964798859841,0.2650808115947584
0,50,med,98,4,1.075552378134105,0.0013178818223817026,0.11857220041185959
0,50,med,99,6,3.453581701825739,0.003034323291024907,0.21385481940655252
0,50,med,100,2,1.0361291982328151,4.351689341297392e-06,0.03500570740348428
0,50,med,101,4,1.3951146860318009,0.0015715969978689441,0.17922732854066747
0,50,med,102,1,1.0,0,0
0,50,med,103,1,1.0,0,0
0,50,med,104,2,1.3014323990707832,0.0007526650002927942,0.2299268899582197
0,50,med,105,1,1.0,0,0
0,50,med,106,5,3.3008025375010015,0.010962902615380658,0.32907484505101686
0,50,med,107,1,1.0,0,0
0,50,med,108,3,1.806726917621335,0.006938556806987165,0.49384432575047926
0,50,med,109,1,1.0,0,0
0,50,med,110,1,1.0,0,0
0,50,med,111,1,1.0,0,0
0,50,med,112,1,1.0,0,0
0,50,med,113,1,1.0,0,0
0,50,med,114,2,1.049040910503018,9.42969069044722e-06,0.06197638028203443
0,50,med,115,1,1.0,0,0
0,50,med,116,2,1.023417289887005,3.884069522690133e-07,0.02218024778014652
0,50,med,117,1,1.0,0,0
0,50,med,118,2,1.2425003246069783,9.103934655635961e-07,0.10615143265599643
0,50,med,119,5,1.4531950020071063,0.0009869770767984005,0.17186458515764125
0,50,med,120,2,1.4070014471550578,0.0019213202727969788,0.24786573322666572
0,50,med,121,1,1.0,0,0
0,50,med,122,1,1.0,0,0
0,50,med,123,4,3.105904928251534,0.0911656118425619,0.5111948012764367
0,50,med,124,3,1.3211160745904253,0.0017623962825264808,0.19166958557380517
0,50,med,125,4,1.7172856382373298,0.0030787446375599697,0.24420993694459098
0,50,med,126,1,1.0,0,0
0,50,med,127,4,2.33550784944164,0.003313093248602104,0.3772458667956536
0,50,med,128,1,1.0,0,0
0,50,med,129,4,1.143732216529962,0.0008753879484107508,0.1454998892202986
0,50,med,130,1,1.0,0,0
0,50,med,131,1,1.0,0,0
0,50,med,132,3,1.3689600336723862,0.000901113643407987,0.19645976833138548
0,50,med,133,3,1.3524716818280234,0.010921224667014534,0.276579224816405
0,50,med,134,1,1.0,0,0
0,50,med,135,1,1.0,0,0
0,50,med,136,1,1.0,0,0
0,50,med,137,1,1.0,0,0
0,50,med,138,2,1.0483108728525927,0.0002637314524629163,0.07557540615315571
0,50,med,139,2,1.8868572110944575,0.0007885042372980874,0.21678053887430276
0,50,med,140,2,1.4095010638463548,7.344318260925425e-06,0.09973210193077293
0,50,med,141,2,1.218286559674334,0.004657359167205773,0.25464999964629814
0,50,med,142,2,1.107187865398847,4.65598220113632e-06,0.0716364182179918
0,50,med,143,1,1.0,0,0
0,50,med,144,2,1.661323869234111,0.00017321914474015558,0.24505944286446288
0,50,med,145,1,1.0,0,0
0,50,med,146,4,1.3760626284910535,0.0005034184185073499,0.22208554804126712
0,50,med,147,3,1.2860143834872624,0.0034049924491898853,0.18390255471562372
0,50,med,148,1,1.0,0,0
0,50,med,149,1,1.0,0,0
0,50,med,150,1,1.0,0,0
0,50,med,151,5,2.770764851116338,0.0004944865890215163,0.22901283258767144
0,50,med,152,1,1.0,0,0
0,50,med,153,2,1.3289356075133356,1.2050781550475057e-05,0.13954789235905063
0,50,med,154,2,1.9810123206403862,0.002280253645123197,0.33330052973472296
0,50,med,155,2,1.6666643983099154,0.0009402823806145416,0.2083443958064123
0,50,med,156,1,1.0,0,0
0,50,med,157,6,4.483177858634364,0.02909335763856494,0.36027906143739813
0,50,med,158,1,1.0,0,0
